STATE,COUNTY,STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,state_county_fips
56,43,Wyoming,Washakie County,2,41.8,40.6,43.2,56043
56,45,Wyoming,Weston County,2,42.3,40.8,43.9,56045
22,1,Louisiana,Acadia Parish,2,35.7,33.9,37.3,22001
22,3,Louisiana,Allen Parish,2,37.4,36.6,38.7,22003
22,5,Louisiana,Ascension Parish,2,34.3,33.4,35.1,22005
22,7,Louisiana,Assumption Parish,2,38.9,37.9,39.8,22007
22,9,Louisiana,Avoyelles Parish,2,38.1,36.6,39.6,22009
22,11,Louisiana,Beauregard Parish,2,36.6,35.1,38.6,22011
22,13,Louisiana,Bienville Parish,2,41.8,40.1,43.4,22013
22,15,Louisiana,Bossier Parish,2,34.7,33.3,36.1,22015
22,17,Louisiana,Caddo Parish,2,36.4,34.6,38,22017
22,19,Louisiana,Calcasieu Parish,2,35.9,34.6,37.2,22019
22,21,Louisiana,Caldwell Parish,2,39.6,38,41.3,22021
22,23,Louisiana,Cameron Parish,2,39.9,39.5,40.4,22023
22,25,Louisiana,Catahoula Parish,2,38.8,36.5,41.7,22025
22,27,Louisiana,Claiborne Parish,2,40.7,38.3,44.1,22027
22,29,Louisiana,Concordia Parish,2,37.7,35,40.3,22029
22,31,Louisiana,De Soto Parish,2,39.7,38.5,40.8,22031
22,33,Louisiana,East Baton Rouge Parish,2,32.6,30.9,34.3,22033
22,35,Louisiana,East Carroll Parish,2,34.3,32.8,36.6,22035
22,37,Louisiana,East Feliciana Parish,2,41.1,40,42.5,22037
22,39,Louisiana,Evangeline Parish,2,35.9,34.3,37.7,22039
22,41,Louisiana,Franklin Parish,2,38.8,36.6,40.7,22041
22,43,Louisiana,Grant Parish,2,36.8,35.6,38.9,22043
22,45,Louisiana,Iberia Parish,2,35.6,34.2,37,22045
22,47,Louisiana,Iberville Parish,2,37.9,36.5,39.3,22047
22,49,Louisiana,Jackson Parish,2,39.6,37.5,42,22049
22,51,Louisiana,Jefferson Parish,2,38.4,36.8,39.9,22051
22,53,Louisiana,Jefferson Davis Parish,2,37.7,35.8,39.2,22053
22,55,Louisiana,Lafayette Parish,2,33.2,32,34.5,22055
22,57,Louisiana,Lafourche Parish,2,36.4,35.3,37.6,22057
22,59,Louisiana,LaSalle Parish,2,37.9,35.8,40.3,22059
22,61,Louisiana,Lincoln Parish,2,27.8,26.5,29.3,22061
22,63,Louisiana,Livingston Parish,2,34.4,33.7,35.2,22063
22,65,Louisiana,Madison Parish,2,34.6,32.5,37.1,22065
22,67,Louisiana,Morehouse Parish,2,39.1,37.4,40.8,22067
22,69,Louisiana,Natchitoches Parish,2,33.3,32.2,34.4,22069
22,71,Louisiana,Orleans Parish,2,34.6,33.8,35.4,22071
22,73,Louisiana,Ouachita Parish,2,34.1,32.8,35.5,22073
22,75,Louisiana,Plaquemines Parish,2,36.3,35.3,37.3,22075
22,77,Louisiana,Pointe Coupee Parish,2,41.5,39.9,42.9,22077
22,79,Louisiana,Rapides Parish,2,36.9,35.3,38.5,22079
22,81,Louisiana,Red River Parish,2,38.8,36.2,40.5,22081
22,83,Louisiana,Richland Parish,2,37.6,35.6,39.3,22083
22,85,Louisiana,Sabine Parish,2,40.7,40.1,41.2,22085
22,87,Louisiana,St. Bernard Parish,2,32.9,32.5,33.3,22087
22,89,Louisiana,St. Charles Parish,2,36.5,35.4,37.6,22089
22,91,Louisiana,St. Helena Parish,2,39.5,37.8,40.8,22091
22,93,Louisiana,St. James Parish,2,37.9,35.8,39.6,22093
22,95,Louisiana,St. John the Baptist Parish,2,35.5,34.5,36.4,22095
22,97,Louisiana,St. Landry Parish,2,36.8,35.2,38.3,22097
22,99,Louisiana,St. Martin Parish,2,36.3,35.1,37.6,22099
22,101,Louisiana,St. Mary Parish,2,37.5,36.4,38.6,22101
22,103,Louisiana,St. Tammany Parish,2,39.3,38.2,40.2,22103
22,105,Louisiana,Tangipahoa Parish,2,33.6,32.4,34.9,22105
22,107,Louisiana,Tensas Parish,2,42.5,38.9,45.3,22107
22,109,Louisiana,Terrebonne Parish,2,35,34,36,22109
22,111,Louisiana,Union Parish,2,41.1,39.9,42.3,22111
22,113,Louisiana,Vermilion Parish,2,36.4,35.2,37.8,22113
22,115,Louisiana,Vernon Parish,2,29.6,28.7,30.7,22115
22,117,Louisiana,Washington Parish,2,38.7,37.5,40.1,22117
22,119,Louisiana,Webster Parish,2,40.3,38.9,41.8,22119
22,121,Louisiana,West Baton Rouge Parish,2,35.8,34.3,37.5,22121
22,123,Louisiana,West Carroll Parish,2,39.4,37.1,41.8,22123
22,125,Louisiana,West Feliciana Parish,2,41.9,42.1,41.4,22125
22,127,Louisiana,Winn Parish,2,39.5,38.9,40.5,22127
8,1,Colorado,Adams County,2,32.4,31.9,32.9,8001
8,3,Colorado,Alamosa County,2,32.9,31.8,34.3,8003
8,5,Colorado,Arapahoe County,2,35.7,34.5,36.9,8005
8,7,Colorado,Archuleta County,2,48.4,48.2,48.6,8007
8,9,Colorado,Baca County,2,47.4,45.6,49.2,8009
8,11,Colorado,Bent County,2,39.8,38.9,43.9,8011
8,13,Colorado,Boulder County,2,35.8,34.6,37.1,8013
8,14,Colorado,Broomfield County,2,36.4,35.5,37.4,8014
8,15,Colorado,Chaffee County,2,47.4,44.9,49.8,8015
8,17,Colorado,Cheyenne County,2,42.7,41.1,45.3,8017
8,19,Colorado,Clear Creek County,2,46.6,46.4,46.8,8019
8,21,Colorado,Conejos County,2,38.2,38.2,38.3,8021
8,23,Colorado,Costilla County,2,49,48.6,49.4,8023
8,25,Colorado,Crowley County,2,38.9,37.5,45.3,8025
8,27,Colorado,Custer County,2,53.3,53.1,53.6,8027
8,29,Colorado,Delta County,2,45.6,44.1,47.1,8029
8,31,Colorado,Denver County,2,33.7,33.5,33.9,8031
8,33,Colorado,Dolores County,2,44.7,44.8,44.5,8033
8,35,Colorado,Douglas County,2,36.6,36.2,37,8035
8,37,Colorado,Eagle County,2,34,33.9,34.1,8037
8,39,Colorado,Elbert County,2,43.8,43.8,43.7,8039
8,41,Colorado,El Paso County,2,34.1,32.5,35.7,8041
8,43,Colorado,Fremont County,2,43.6,41,47.7,8043
8,45,Colorado,Garfield County,2,34.5,34,35.1,8045
8,47,Colorado,Gilpin County,2,45.6,45.8,45.4,8047
8,49,Colorado,Grand County,2,41.2,41,41.4,8049
8,51,Colorado,Gunnison County,2,34.3,33.3,35.7,8051
8,53,Colorado,Hinsdale County,2,47.1,47.2,47,8053
8,55,Colorado,Huerfano County,2,51.8,51.1,52.6,8055
8,57,Colorado,Jackson County,2,47.4,47.3,47.4,8057
8,59,Colorado,Jefferson County,2,40.4,39,41.8,8059
8,61,Colorado,Kiowa County,2,47.4,46.5,48.2,8061
8,63,Colorado,Kit Carson County,2,39.7,38.4,41.7,8063
8,65,Colorado,Lake County,2,35,34.6,35.5,8065
8,67,Colorado,La Plata County,2,38.4,37.2,39.6,8067
8,69,Colorado,Larimer County,2,35.5,34.3,36.8,8069
8,71,Colorado,Las Animas County,2,43.9,42.5,45.5,8071
8,73,Colorado,Lincoln County,2,40.9,39.4,44,8073
8,75,Colorado,Logan County,2,38.4,36.5,42,8075
8,77,Colorado,Mesa County,2,38.1,36.7,39.6,8077
8,79,Colorado,Mineral County,2,53.1,52,54,8079
8,81,Colorado,Moffat County,2,35.8,35.2,36.6,8081
8,83,Colorado,Montezuma County,2,42.9,41.5,44.3,8083
8,85,Colorado,Montrose County,2,42,40.7,43.4,8085
8,87,Colorado,Morgan County,2,36,35.1,36.8,8087
8,89,Colorado,Otero County,2,40.9,39.5,42.5,8089
8,91,Colorado,Ouray County,2,50,49.7,50.3,8091
8,93,Colorado,Park County,2,46.9,47,46.9,8093
8,95,Colorado,Phillips County,2,42.8,42,43.6,8095
8,97,Colorado,Pitkin County,2,42,41.8,42.3,8097
8,99,Colorado,Prowers County,2,36.7,35.1,38.4,8099
8,101,Colorado,Pueblo County,2,38.7,37.2,40.1,8101
8,103,Colorado,Rio Blanco County,2,38,37,38.8,8103
8,105,Colorado,Rio Grande County,2,41,40.6,41.4,8105
8,107,Colorado,Routt County,2,38.9,38.3,39.7,8107
8,109,Colorado,Saguache County,2,43.3,43.4,43.3,8109
8,111,Colorado,San Juan County,2,43.8,43.3,44.5,8111
8,113,Colorado,San Miguel County,2,39.3,39.1,39.5,8113
8,115,Colorado,Sedgwick County,2,49.2,48,50.2,8115
8,117,Colorado,Summit County,2,36.4,35.9,37.1,8117
8,119,Colorado,Teller County,2,47,46.7,47.4,8119
8,121,Colorado,Washington County,2,44.2,42.9,46.2,8121
8,123,Colorado,Weld County,2,33.1,32.7,33.6,8123
8,125,Colorado,Yuma County,2,38.5,37.4,39.7,8125
46,3,South Dakota,Aurora County,2,43.2,41.3,45.1,46003
46,5,South Dakota,Beadle County,2,41.2,39.7,42.8,46005
46,7,South Dakota,Bennett County,2,28.7,27.8,29.5,46007
46,9,South Dakota,Bon Homme County,2,43.1,40.1,47.6,46009
46,11,South Dakota,Brookings County,2,26.3,25.9,26.8,46011
46,13,South Dakota,Brown County,2,38.6,36.9,40,46013
46,15,South Dakota,Brule County,2,41.3,40.9,41.7,46015
46,17,South Dakota,Buffalo County,2,25,24.9,25.2,46017
46,19,South Dakota,Butte County,2,41.1,40.2,42,46019
46,21,South Dakota,Campbell County,2,50.1,49.8,50.3,46021
46,23,South Dakota,Charles Mix County,2,38.2,37.3,39.2,46023
46,25,South Dakota,Clark County,2,45.7,44.8,46.7,46025
46,27,South Dakota,Clay County,2,25,25.5,24.6,46027
46,29,South Dakota,Codington County,2,37.7,36.1,39.5,46029
46,31,South Dakota,Corson County,2,29.7,29.4,29.9,46031
46,33,South Dakota,Custer County,2,50.3,49.5,51,46033
46,35,South Dakota,Davison County,2,37.8,35.1,41,46035
46,37,South Dakota,Day County,2,47.9,47,48.7,46037
46,39,South Dakota,Deuel County,2,43.9,42.9,44.6,46039
46,41,South Dakota,Dewey County,2,30,29.3,30.9,46041
46,43,South Dakota,Douglas County,2,48.4,47.5,49.2,46043
46,45,South Dakota,Edmunds County,2,45.7,45.1,46.2,46045
46,47,South Dakota,Fall River County,2,50.5,50.1,50.9,46047
46,49,South Dakota,Faulk County,2,46.9,46.4,47.4,46049
46,51,South Dakota,Grant County,2,45.1,43.6,46.2,46051
46,53,South Dakota,Gregory County,2,48.2,46,50.2,46053
46,55,South Dakota,Haakon County,2,48.8,47.4,50.3,46055
46,57,South Dakota,Hamlin County,2,36.8,35.8,38,46057
46,59,South Dakota,Hand County,2,48.2,47.1,49.2,46059
46,61,South Dakota,Hanson County,2,35.5,35.5,35.5,46061
46,63,South Dakota,Harding County,2,43.3,42.6,43.9,46063
46,65,South Dakota,Hughes County,2,39.8,38.7,40.7,46065
46,67,South Dakota,Hutchinson County,2,46.8,45.2,48,46067
46,69,South Dakota,Hyde County,2,46.4,43.1,49.6,46069
46,71,South Dakota,Jackson County,2,31.5,31.9,31,46071
46,73,South Dakota,Jerauld County,2,48.6,46.1,50.9,46073
46,75,South Dakota,Jones County,2,46.9,47.3,46.3,46075
46,77,South Dakota,Kingsbury County,2,47.2,45.8,48.2,46077
46,79,South Dakota,Lake County,2,39.9,37.2,42.4,46079
46,81,South Dakota,Lawrence County,2,41,39.4,42.5,46081
46,83,South Dakota,Lincoln County,2,32.8,32.4,33,46083
46,85,South Dakota,Lyman County,2,36.1,34.2,38.8,46085
46,87,South Dakota,McCook County,2,42.7,41.6,44.3,46087
46,89,South Dakota,McPherson County,2,50.8,49.8,52.3,46089
46,91,South Dakota,Marshall County,2,43.2,39.6,46.7,46091
46,93,South Dakota,Meade County,2,35.9,34.8,37.2,46093
46,95,South Dakota,Mellette County,2,34.2,34,34.4,46095
46,97,South Dakota,Miner County,2,46.4,44.5,48.4,46097
46,99,South Dakota,Minnehaha County,2,34.5,33.5,35.6,46099
46,101,South Dakota,Moody County,2,40.5,39.5,41.4,46101
46,102,South Dakota,Oglala Lakota County,2,23.5,22.7,24.3,46102
46,103,South Dakota,Pennington County,2,36.8,35.3,38.2,46103
46,105,South Dakota,Perkins County,2,48.4,47.2,49.6,46105
46,107,South Dakota,Potter County,2,50.5,49.8,51.8,46107
46,109,South Dakota,Roberts County,2,39.5,38.9,40.2,46109
46,111,South Dakota,Sanborn County,2,47.1,44.3,48.5,46111
46,115,South Dakota,Spink County,2,44.4,42.5,46.1,46115
46,117,South Dakota,Stanley County,2,41.9,41.3,42.5,46117
46,119,South Dakota,Sully County,2,46.7,45.9,47.5,46119
46,121,South Dakota,Todd County,2,24,22.7,24.9,46121
46,123,South Dakota,Tripp County,2,45.3,43.8,46.2,46123
46,125,South Dakota,Turner County,2,43.7,42.1,45.2,46125
46,127,South Dakota,Union County,2,40.2,40,40.5,46127
46,129,South Dakota,Walworth County,2,47.2,45.8,48.3,46129
46,135,South Dakota,Yankton County,2,41.3,40.1,42.7,46135
46,137,South Dakota,Ziebach County,2,25.4,25.3,25.4,46137
42,1,Pennsylvania,Adams County,2,41.3,40.3,42.2,42001
42,3,Pennsylvania,Allegheny County,2,41.3,39.2,43.3,42003
42,5,Pennsylvania,Armstrong County,2,44.6,43.4,45.7,42005
42,7,Pennsylvania,Beaver County,2,44.4,42.6,45.9,42007
42,9,Pennsylvania,Bedford County,2,43.9,42.8,45.1,42009
42,11,Pennsylvania,Berks County,2,39.1,38,40.2,42011
42,13,Pennsylvania,Blair County,2,42,40.2,43.9,42013
42,15,Pennsylvania,Bradford County,2,43.4,42.4,44.2,42015
42,17,Pennsylvania,Bucks County,2,42,40.8,43.1,42017
42,19,Pennsylvania,Butler County,2,41.5,40.4,42.6,42019
42,21,Pennsylvania,Cambria County,2,43.8,41.9,45.7,42021
42,23,Pennsylvania,Cameron County,2,48.2,47.5,48.8,42023
42,25,Pennsylvania,Carbon County,2,43.9,42.9,44.9,42025
42,27,Pennsylvania,Centre County,2,28.7,27.6,30.2,42027
42,29,Pennsylvania,Chester County,2,39.3,38.1,40.3,42029
42,31,Pennsylvania,Clarion County,2,39.4,39,39.8,42031
42,33,Pennsylvania,Clearfield County,2,42.9,41.2,44.9,42033
42,35,Pennsylvania,Clinton County,2,38.5,37.3,39.6,42035
42,37,Pennsylvania,Columbia County,2,39.5,38.7,40.4,42037
42,39,Pennsylvania,Crawford County,2,41.7,40.6,42.6,42039
42,41,Pennsylvania,Cumberland County,2,40.3,38.9,41.8,42041
42,43,Pennsylvania,Dauphin County,2,39.4,38,40.7,42043
42,45,Pennsylvania,Delaware County,2,38.8,36.8,40.4,42045
42,47,Pennsylvania,Elk County,2,45.1,44.2,45.9,42047
42,49,Pennsylvania,Erie County,2,38.6,37.1,39.9,42049
42,51,Pennsylvania,Fayette County,2,43.6,41.9,45.2,42051
42,53,Pennsylvania,Forest County,2,43,38.2,52.1,42053
42,55,Pennsylvania,Franklin County,2,40.1,39.1,41.2,42055
42,57,Pennsylvania,Fulton County,2,41.8,40.9,42.6,42057
42,59,Pennsylvania,Greene County,2,41.1,39.9,42.6,42059
42,61,Pennsylvania,Huntingdon County,2,41.3,40,43.2,42061
42,63,Pennsylvania,Indiana County,2,38.3,36.6,39.8,42063
42,65,Pennsylvania,Jefferson County,2,43,41.8,44.3,42065
42,67,Pennsylvania,Juniata County,2,41,40,41.9,42067
42,69,Pennsylvania,Lackawanna County,2,41.8,40.2,43.5,42069
42,71,Pennsylvania,Lancaster County,2,38.2,36.8,39.5,42071
42,73,Pennsylvania,Lawrence County,2,43.6,41.8,45.2,42073
42,75,Pennsylvania,Lebanon County,2,41.1,39.8,42.3,42075
42,77,Pennsylvania,Lehigh County,2,39.4,38.1,40.6,42077
42,79,Pennsylvania,Luzerne County,2,42.5,40.8,44.3,42079
42,81,Pennsylvania,Lycoming County,2,41.1,39.2,42.8,42081
42,83,Pennsylvania,McKean County,2,41.5,39.9,43.4,42083
42,85,Pennsylvania,Mercer County,2,42.8,41.2,44.4,42085
42,87,Pennsylvania,Mifflin County,2,42.5,41.1,43.8,42087
42,89,Pennsylvania,Monroe County,2,40.3,39.5,41,42089
42,91,Pennsylvania,Montgomery County,2,40.6,39.2,42,42091
42,93,Pennsylvania,Montour County,2,44,41.6,45.9,42093
42,95,Pennsylvania,Northampton County,2,40.9,39.5,42.3,42095
42,97,Pennsylvania,Northumberland County,2,43.4,41.5,45.4,42097
42,99,Pennsylvania,Perry County,2,41.1,40.4,41.8,42099
42,101,Pennsylvania,Philadelphia County,2,33.5,31.9,35.1,42101
42,103,Pennsylvania,Pike County,2,43.7,43.1,44.3,42103
42,105,Pennsylvania,Potter County,2,44.9,43.7,46,42105
42,107,Pennsylvania,Schuylkill County,2,43.2,41.5,45,42107
42,109,Pennsylvania,Snyder County,2,39.2,37.9,40.4,42109
42,111,Pennsylvania,Somerset County,2,44.3,42.6,46.1,42111
42,113,Pennsylvania,Sullivan County,2,49.8,48.5,51.2,42113
42,115,Pennsylvania,Susquehanna County,2,45.1,44.3,45.8,42115
42,117,Pennsylvania,Tioga County,2,42.5,41.9,43.2,42117
42,119,Pennsylvania,Union County,2,38.5,37.3,40.3,42119
42,121,Pennsylvania,Venango County,2,44.3,43.1,45.6,42121
42,123,Pennsylvania,Warren County,2,45.1,44,46.2,42123
42,125,Pennsylvania,Washington County,2,43.6,42,45,42125
42,127,Pennsylvania,Wayne County,2,45.9,44.6,47.3,42127
42,129,Pennsylvania,Westmoreland County,2,45.1,43.6,46.6,42129
42,131,Pennsylvania,Wyoming County,2,42.3,41.3,43.3,42131
42,133,Pennsylvania,York County,2,40.1,39.2,41,42133
12,1,Florida,Alachua County,2,30.1,29.5,30.8,12001
12,3,Florida,Baker County,2,36,35.3,36.9,12003
12,5,Florida,Bay County,2,39.5,38.4,40.6,12005
12,7,Florida,Bradford County,2,39.5,37.8,42.5,12007
12,9,Florida,Brevard County,2,45.5,44.2,46.7,12009
12,11,Florida,Broward County,2,39.7,38.5,40.7,12011
12,13,Florida,Calhoun County,2,39.7,38.7,41.6,12013
12,15,Florida,Charlotte County,2,55.9,54.6,56.9,12015
12,17,Florida,Citrus County,2,54,53,54.8,12017
12,19,Florida,Clay County,2,38,36.9,38.9,12019
12,21,Florida,Collier County,2,46.9,45.3,48.5,12021
12,23,Florida,Columbia County,2,39.9,38.2,41.9,12023
12,27,Florida,DeSoto County,2,38.1,36.1,41.1,12027
12,29,Florida,Dixie County,2,45.4,44.2,46.8,12029
12,31,Florida,Duval County,2,35.8,34.4,37.2,12031
12,33,Florida,Escambia County,2,37.6,35.4,39.5,12033
12,35,Florida,Flagler County,2,47.5,46.3,48.6,12035
12,37,Florida,Franklin County,2,42.4,39.7,46.7,12037
12,39,Florida,Gadsden County,2,38.7,37.7,39.4,12039
12,41,Florida,Gilchrist County,2,40.6,37.4,43.8,12041
12,43,Florida,Glades County,2,43,41.2,45.7,12043
12,45,Florida,Gulf County,2,42.7,40.5,46.9,12045
12,47,Florida,Hamilton County,2,38.1,35.2,42.4,12047
12,49,Florida,Hardee County,2,32.8,31.6,34.1,12049
12,51,Florida,Hendry County,2,32.8,32.4,33.5,12051
12,53,Florida,Hernando County,2,47.7,46.7,48.7,12053
12,55,Florida,Highlands County,2,51.5,49.7,53.3,12055
12,57,Florida,Hillsborough County,2,36.1,35.1,37.1,12057
12,59,Florida,Holmes County,2,41.3,39.2,43.9,12059
12,61,Florida,Indian River County,2,49.1,47.2,50.6,12061
12,63,Florida,Jackson County,2,40.6,39.1,43.1,12063
12,65,Florida,Jefferson County,2,44.1,42.3,46.3,12065
12,67,Florida,Lafayette County,2,36.2,34.9,38.7,12067
12,69,Florida,Lake County,2,45.6,44.4,46.9,12069
12,71,Florida,Lee County,2,45.6,44.2,46.9,12071
12,73,Florida,Leon County,2,29.6,28.8,30.5,12073
12,75,Florida,Levy County,2,45,44.2,45.6,12075
12,77,Florida,Liberty County,2,37,36.3,38.8,12077
12,79,Florida,Madison County,2,40.2,38.7,42.1,12079
12,81,Florida,Manatee County,2,45.7,44.2,47,12081
12,83,Florida,Marion County,2,47.3,46,48.6,12083
12,85,Florida,Martin County,2,49.7,48,51.3,12085
12,86,Florida,Miami-Dade County,2,38.2,36.9,39.4,12086
12,87,Florida,Monroe County,2,46.4,46.5,46.4,12087
12,89,Florida,Nassau County,2,42.9,42,43.8,12089
12,91,Florida,Okaloosa County,2,38.3,36.3,40.1,12091
12,93,Florida,Okeechobee County,2,38.6,37.6,39.8,12093
12,95,Florida,Orange County,2,33.7,32.7,34.7,12095
12,97,Florida,Osceola County,2,35.6,34.4,36.9,12097
12,99,Florida,Palm Beach County,2,43.5,41.7,45.2,12099
12,101,Florida,Pasco County,2,43.6,42.3,44.8,12101
12,103,Florida,Pinellas County,2,46.3,44.8,47.6,12103
12,105,Florida,Polk County,2,39.8,38.6,41,12105
12,107,Florida,Putnam County,2,43.4,42,44.7,12107
12,109,Florida,St. Johns County,2,42.2,41.3,43.1,12109
12,111,Florida,St. Lucie County,2,42.4,41.3,43.5,12111
12,113,Florida,Santa Rosa County,2,39.2,38,40.3,12113
12,115,Florida,Sarasota County,2,52.5,50.8,54.1,12115
12,117,Florida,Seminole County,2,38.2,36.6,39.5,12117
12,119,Florida,Sumter County,2,62.7,61.5,63.5,12119
12,121,Florida,Suwannee County,2,42.2,39.9,44.4,12121
12,123,Florida,Taylor County,2,41.1,39.6,43.9,12123
12,125,Florida,Union County,2,39.1,40.3,36.5,12125
12,127,Florida,Volusia County,2,45.3,43.5,46.8,12127
12,129,Florida,Wakulla County,2,38.8,38.4,39.3,12129
12,131,Florida,Walton County,2,42.1,40.6,44,12131
12,133,Florida,Washington County,2,40.3,38.8,42.7,12133
1,1,Alabama,Autauga County,2,37,35.9,37.8,1001
1,3,Alabama,Baldwin County,2,41.1,40.1,42.2,1003
1,5,Alabama,Barbour County,2,39,37.2,41.6,1005
1,7,Alabama,Bibb County,2,37.8,36.5,39.5,1007
1,9,Alabama,Blount County,2,39,38,40,1009
1,11,Alabama,Bullock County,2,38.5,37.7,39.7,1011
1,13,Alabama,Butler County,2,40.1,37.7,41.9,1013
1,15,Alabama,Calhoun County,2,38.2,36.5,39.6,1015
1,17,Alabama,Chambers County,2,41.5,39.8,43.4,1017
1,19,Alabama,Cherokee County,2,43.9,43.1,44.9,1019
1,21,Alabama,Chilton County,2,37.5,36.7,38.5,1021
1,23,Alabama,Choctaw County,2,43.4,41.5,44.8,1023
1,25,Alabama,Clarke County,2,40.2,39.3,41.1,1025
1,27,Alabama,Clay County,2,42,40.6,43.3,1027
1,29,Alabama,Cleburne County,2,40.6,39.5,41.5,1029
1,31,Alabama,Coffee County,2,37.7,35.7,39.3,1031
1,33,Alabama,Colbert County,2,41.8,40.4,43.3,1033
1,35,Alabama,Conecuh County,2,43.1,41.7,44.4,1035
1,37,Alabama,Coosa County,2,43.9,42.9,45,1037
1,39,Alabama,Covington County,2,42.4,40.5,44.1,1039
1,41,Alabama,Crenshaw County,2,40.7,39.2,42.5,1041
1,43,Alabama,Cullman County,2,39.9,38.5,41.4,1043
1,45,Alabama,Dale County,2,36.1,34.4,37.9,1045
1,47,Alabama,Dallas County,2,37.7,35.8,39,1047
1,49,Alabama,DeKalb County,2,37.5,36.4,38.6,1049
1,51,Alabama,Elmore County,2,37.8,36.8,38.6,1051
1,53,Alabama,Escambia County,2,39.2,38.1,40.4,1053
1,55,Alabama,Etowah County,2,40.2,38.8,41.7,1055
1,57,Alabama,Fayette County,2,42.5,40.5,44.4,1057
1,59,Alabama,Franklin County,2,37.8,36.4,39.3,1059
1,61,Alabama,Geneva County,2,42,40.9,43.2,1061
1,63,Alabama,Greene County,2,41.8,38.4,44.1,1063
1,65,Alabama,Hale County,2,40,38.8,41.3,1065
1,67,Alabama,Henry County,2,42.8,41.2,44.3,1067
1,69,Alabama,Houston County,2,38.5,37.2,39.7,1069
1,71,Alabama,Jackson County,2,41.4,40.2,42.7,1071
1,73,Alabama,Jefferson County,2,37.1,35.3,38.6,1073
1,75,Alabama,Lamar County,2,43.5,42.4,44.5,1075
1,77,Alabama,Lauderdale County,2,40.4,38.9,41.9,1077
1,79,Alabama,Lawrence County,2,40.6,39.6,41.6,1079
1,81,Alabama,Lee County,2,29.5,28.3,30.7,1081
1,83,Alabama,Limestone County,2,38.4,37.6,39.2,1083
1,85,Alabama,Lowndes County,2,40.6,39.2,41.6,1085
1,87,Alabama,Macon County,2,36.3,35.2,37.2,1087
1,89,Alabama,Madison County,2,37.3,35.8,38.6,1089
1,91,Alabama,Marengo County,2,40.4,39.2,41.3,1091
1,93,Alabama,Marion County,2,42.8,41.5,44.1,1093
1,95,Alabama,Marshall County,2,38.2,36.5,39.6,1095
1,97,Alabama,Mobile County,2,36.6,35.2,38,1097
1,99,Alabama,Monroe County,2,40.1,38.4,41.7,1099
1,101,Alabama,Montgomery County,2,34.9,33.1,36.5,1101
